"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-0.501153720675006,0.168939410803263,0.59700295295247,-0.00681405942550654,-0.378588600899043,0.818894908805692,0.0663119823227035,0.127008612468527,0.24976126548994
0.931642424256321,-1.29895670497291,0.266333633554947,-0.549648202509213,0.366782568448195,-0.860401315312894,-0.888837160702636,0.806966959513483,0.617227382224692
-0.665525735605439,1.18042008890011,-0.383087802418082,1.09746595653911,0.227822631035477,0.840089858477138,0.531720999949326,-0.561644075704775,-1.09723048155759
1.30490260378847,-0.938985853378825,-0.00931357343411467,-0.576113340096906,0.194132197010032,-0.834700578649235,-0.956170610143187,1.11598288282875,0.55793386599421
1.23750877434054,-1.33826280013559,0.615953615166031,-0.628196113341381,0.354535621415846,-1.02277663478857,-0.974829247444916,0.298713880328558,1.08172566688748
0.977098699025519,-1.01051773243621,0.0806696574573171,-0.636261967671914,-0.4670620662703,-1.16320559809029,-0.442894238855458,0.78765082004899,0.80706864722755
-0.947218866045734,0.621807222182706,0.239923099727488,0.503498954802048,0.00830053315380172,1.04724520446568,1.0554028055302,-0.896273724796899,-0.358152609062125
0.0713100628646593,0.392064460026536,-0.229324070482745,0.730451236266628,-0.516546804385344,0.219954722419436,0.323233832105308,-0.384203075410852,-0.00255711669289229
1.15703331680788,-0.87037040811042,0.319346950905912,-0.925802337485094,-0.00680058783177085,-0.702859200205323,-1.02378388117049,0.843129398930083,0.728824885805035
0.0141388609905396,0.184732749429517,-0.0916938375980277,0.206269665299932,-0.133560168262741,0.0362040421383525,0.0446225597474583,-0.150357375194715,0.342958377952389
0.170445527498134,0.449924645206365,0.126035487567005,0.670353991926025,-0.590547931464827,0.183602193628592,0.461724958167263,-0.0171536631336983,-0.24459869159738
0.881009233255366,-1.33425889117943,0.390339503455063,-0.607420350129473,-0.0909790110881102,-0.375007180266984,-0.731308264329517,0.763430675189573,1.08135612023587
1.00438174674598,-1.4108832790788,0.0985890993017082,-1.25195643875779,0.0437675346711856,-1.13744212975272,-0.608692475492646,0.70010831694235,0.330897481919448
-0.0553537066696159,-0.128395832785587,0.215419643640521,0.45384415794783,-0.532953047526984,0.064477538128592,0.525330461842504,0.163364345754377,-0.365169773985264
-0.224761838347315,0.202108067132118,-0.700575397633621,0.569478761813654,-0.216955842078648,0.548507728885093,-0.081783171812688,-0.434137006241382,0.189229648759018
-0.873207163303597,0.936610250131857,0.0331750557292713,0.688446403113017,0.564972843118348,0.688238867435712,0.780031318203385,-0.336509362179772,-0.77812646365694
-0.813388031506795,1.05984975312146,0.0911543967033784,1.07736544799146,0.493518163797529,0.826717618037318,0.30872124048717,-0.656692697761626,-0.865267798429155
0.666355621419496,-0.737799652746996,0.721626131341332,-0.818407248422511,0.0121086822054562,-1.28769419079779,-0.455668501959885,1.19102551876417,0.344891289266653
0.155580295742177,-0.0634094938935575,-0.0706460074986855,0.493671921551162,-0.284248782851421,-0.245390137931547,0.117208707240617,-0.287188727788538,-0.214241058267742
-1.2514005822816,0.451797506333279,-0.167551126235536,0.525058373118378,0.568236986365169,0.623704157589268,0.0260706248102865,-1.04399659129057,-0.470729402114431
0.886006697837993,-0.865055197885299,0.577849991848207,-1.19626520862512,0.120883287607539,-0.519413366212412,-0.577101715416398,1.50367965512627,0.520968077231182
-0.214825795194331,0.163381590899033,-0.487069389869704,0.0312950200631926,-1.11251570511829,0.40012318188625,0.00872514810154966,-0.0726204868126727,0.742259808313567
-0.548958436844588,0.848159950968915,-0.457112774198253,0.92417692373229,0.61184160581173,1.32136411610388,0.771626765491731,-1.02265814167937,-0.413281592148146
-0.614157135498194,0.861070869300593,-0.201450795970214,0.657807871564395,0.194847911318404,1.26909982754663,-0.0454470919303441,-0.10713429332217,-1.2212109583209
0.963987268628377,-1.16200901218348,0.818637191189874,-0.95603195122982,-0.561705003220446,-0.215576675418293,-0.986253766509201,0.962838217278137,1.15897200605472
1.32212838717906,-1.00105320905825,-0.0739724142007126,-0.705221179984825,-0.149787067198178,-0.810205415525203,-1.07967373520647,0.603293587374525,0.586701238987623
0.4543245260655,-1.09912017301448,0.180316471366712,-1.37162333898754,-0.132548989554892,-0.80259405937748,-1.00755241931756,1.11674043866078,0.923107900100601
-1.24084825476102,1.36338100486138,-0.149838929691705,0.552908144008503,0.935827747203525,0.664068216407141,0.607389996331026,-0.434140764580711,-0.60811892584035
0.416673820647213,0.413060105465648,-0.448262023177063,0.549451751110266,-0.324898775897565,0.106826474006574,-0.216988954375382,-0.0942038904139714,-0.411248230185345
